id	filename	md5	size	state
79a2f723-a238-424e-9388-9868f2c696ac	c80b5f1e-47f2-4a12-a730-7b130596309b.wxs.MuSE.aliquot.maf.gz	fc3525bbd2bace0d4692be9a038f912b	116695	released
c8913491-389c-42b8-b219-51fb8a97c705	TCGA-CG-5720-01Z-00-DX1.934A284B-B33A-4C76-B423-2110012B7178.svs	2799d87be90840a89f0f769cc60c0c10	14898204	released
994b9a0a-8226-4cf6-ae28-0248908996f8	nationwidechildrens.org_ssf.TCGA-CG-5720.xml	3ffed5f970e44740119ffc8df2f9d738	15775	released
e2c74ffb-bbd8-4817-a226-2ac72c82bb6a	TCGA-STAD.09449b7f-21dd-48a9-bc5e-f98ab45662ea.arriba.rna_fusion.tsv	a1ebfb97d1facdcd438dbe4ababead2d	18454	released
bcc8239b-71a7-4914-90ce-1623edcece6b	4ab26916-9f30-417e-bc71-a454e92a731a.rna_seq.chimeric.gdc_realn.bam	a7500c6dbd9a39be9b9f52eaca087518	287062724	released
342691d3-2a89-4cd1-a097-573f3852a68d	TCGA-STAD.d1cdbe3f-987c-4dae-827f-9f682365edbc.star_fusion.rna_fusion.tsv	4a386f9f8af1ae10964810103722aff9	989	released
e9d27c4f-1598-460c-874f-5436269e9883	TCGA-STAD.41c5f40d-0112-465f-8a36-8c19c3be0fa3.ascat2.allelic_specific.seg.txt	f56b59762066bc4653a45662a02eda5d	5412	released
f1158f3d-4190-4c32-8cfe-50485e77ae40	ad62b65d-d0f2-4f3f-b45b-817559515072.wxs.varscan2.raw_somatic_mutation.vcf.gz	fb387518c0ea7033d547e435a5d141b6	29780	released
475e86fe-866e-4fb9-94b3-acb74a6d7d52	TCGA-STAD.31967a5f-549b-49cb-9c8d-0d09154d9c09.arriba.rna_fusion.tsv	486283687f167985c9fe32b3a0901715	7377	released
30538bc8-2c80-4658-ab2b-0c18950782d4	TCGA-D7-6524-01Z-00-DX1.ec1248f6-7d22-49c5-8300-673d25819e1d.svs	443365521c03f7a182d74f773102af53	629173951	released
e9af8777-eb4d-46c5-aabd-42974a64d3d6	271c0dcb-e460-41cf-91f2-bff215e88213.mirbase21.mirnas.quantification.txt	c65352c7641d2c2d8a63712d18937bd8	50499	released
c64d15f7-2d4d-44e8-9a27-258d5931297e	TCGA-STAD.dfa50172-ccb3-4655-828c-dc26a31bec57.ascat3.gene_level_copy_number.v36.tsv	f8a03988340c342e3ed2bca5e2f34730	3446171	released
b3a8e875-2300-430d-8b1c-a1756bb7b3d3	TCGA-STAD.47316978-c289-44cc-b774-a0703f8e18cd.arriba.rna_fusion.bedpe	eb1c7282ff7d69a1b3bb8e82ccd5b128	6484	released
cddf7665-9ea2-44cf-aa1a-33c63af057b5	SALLY_p_TCGA_129_134_148_149_N_GenomeWideSNP_6_C05_802016.nocnv_grch38.seg.v2.txt	2d586c960705aede89099f14b63ff2bd	4015	released
4d9631b4-77ce-44fb-95b7-2d1aef66d599	XENIA_p_3TCGA_220_N_GenomeWideSNP_6_C04_1231316.grch38.seg.v2.txt	392061eb89a2f5b4e3e45bbd00fa69b8	16313	released
d2755282-af66-4b73-a108-13e348fee980	TCGA_STAD.bce85677-7d94-455f-9efa-e742382d883f.wxs.MuTect2.somatic_annotation.vcf.gz	8cb1ad7926aedcecbc96e8455229049a	1084965	released
ae9ea9fc-e043-4edd-800f-91292e0b88be	TCGA-D7-6524-01Z-00-DX2.6E8242FF-FAF3-4CAA-9CB2-CE0BC1D518C9.svs	e88359f579173f1e028c5be7bc374a9e	2815115690	released
cd3ecc5d-88f0-4359-8a8e-d62f77f47164	TCGA-STAD.47316978-c289-44cc-b774-a0703f8e18cd.arriba.rna_fusion.tsv	21496060dedcb9fd1908913502887eef	588837	released
e59d9206-6874-4aad-bc23-469fa0f6e67e	SALLY_p_TCGA_129_134_148_149_N_GenomeWideSNP_6_D09_802008.nocnv_grch38.seg.v2.txt	8056375e5a54a2b384e6fde2d14e4b82	5276	released
34525600-bae3-46fd-8f42-b849ed155939	nationwidechildrens.org_clinical.TCGA-D7-6524.xml	d6821e3aaca8e9048a4a0dc7db1b3fab	33695	released
56777c01-d2e8-4d10-8fc4-c3061660de95	TCGA_STAD.ab894528-247b-4d86-a7c3-4f1b65682c16.wxs.Pindel.somatic_annotation.vcf.gz	995534558b1340b87ec7f447bb8ba1df	123833	released
f658f6ef-bbc1-428d-954a-77c905c9c5e0	69a21607-b23d-473d-b7c8-dbfb2ef83599.rna_seq.star_splice_junctions.tsv.gz	bb70ddb1d4e83d2248bf47df46d15363	3130517	released
aab7e9db-e403-47c9-808d-bf0edd67b18a	1dd2a79d-0773-4519-87f3-23f5663d1be4.wxs.muse.raw_somatic_mutation.vcf.gz	df67c93ac52de0774baf6b13e65f5114	33363	released
8991cdc0-5d7e-466b-9d03-33f9c12bf28e	9ddb2fcd-4b0c-470c-9320-d6199fb0e6bb.wxs.MuTect2.aliquot.maf.gz	9dce2367391a154de7f3b272d89a6e5a	843195	released
32b5309c-9a46-4566-b2b5-719bced2a1ca	TCGA-D7-6524-01A-01-BS1.0c5a2889-580a-467d-964e-f5b32927c90e.svs	a8a598b2c3524e190a6a09fd721d1287	122870083	released
2418f55c-ec19-49b8-9474-a889b5053a5f	43a09e46-730c-426f-9431-a309e4ccba71_noid_Grn.idat	769773b75cba995398335bad3c794b1b	8095293	released
93f988e0-31b4-457c-8a95-bb55c21a1058	e0d70de9-86fb-406d-8959-9089f3a44127_wxs_gdc_realn.bam	d230e41e67ea9e4ba874eb5dbc810404	19682105304	released
6a7854e4-347b-460c-a37c-a69a8c7f60f9	88315ddc-0645-4925-9c60-a829f9bdb9cc.wxs.aliquot_ensemble_masked.maf.gz	15b7a1a50f22533de781c23d16aca2be	34505	released
a21ed181-1df6-42cd-a673-947ac0d887f0	48540eaa-46fd-4c0a-9893-1ff69d205f79_wgs_gdc_realn.bam	d3a7cbfc61772130f625e3107ce02ddb	50208178418	released
4776124e-7c32-40b4-8daf-4106509c480c	69a21607-b23d-473d-b7c8-dbfb2ef83599.rna_seq.transcriptome.gdc_realn.bam	8fadfe6f2ddf970132424512af07d4f2	21913532373	released
d864c2c1-bd4a-44c7-93ca-99a5520f17a5	271c0dcb-e460-41cf-91f2-bff215e88213.mirbase21.isoforms.quantification.txt	423d2de7721904655be3d386daa09424	573830	released
50434326-20cf-4dfa-8340-5c96bec2e0ca	nationwidechildrens.org_auxiliary.TCGA-D7-6524.xml	e5c79c9f07148c7c62d678f59f9dd410	2478	released
bca6bf46-088b-419a-aee3-6228ce67861a	XENIA_p_3TCGA_220_N_GenomeWideSNP_6_F08_1231370.grch38.seg.v2.txt	3727fa01b6292103e7a7563519441909	52154	released
f5fd7598-69be-4013-81e8-d0f39f0b446c	90abb585-d0a7-4a69-bcab-37bdeb3ae9c6.wxs.pindel.raw_somatic_mutation.vcf.gz	fa981e5d913446b39b8bfebb34588677	22266	released
9e34d20c-c2e5-4e0d-8c3e-8776e5d59040	XENIA_p_3TCGA_220_N_GenomeWideSNP_6_F08_1231370.CEL	ab6bc8089a8fc13e731732fac6a82967	69100945	released
86135c57-5b7a-4608-859f-db61dd88ff15	TCGA-D7-6524-01A-01-TS1.2ed95e6c-baa3-4840-9616-41cff369ac64.svs	fafe83422f0d7a52afe92579b6954ced	63978285	released
34ef8499-1946-4b64-a9a5-1267ebbac00e	TCGA-STAD.31967a5f-549b-49cb-9c8d-0d09154d9c09.arriba.rna_fusion.bedpe	7d768a3006368d47a95ff9d306998e54	1394	released
abf1eafb-1cd5-4312-bfdb-98306e23f6ed	dd8e3f55-e6f0-42da-adbb-020d0874d9ba.methylation_array.sesame.level3betas.txt	b09009c028d1e80f585eda6b783d8d37	13129796	released
aeec1b20-2966-45a4-beed-2268c9165456	TCGA-D7-6524-01A-11R-1802-13_mirna_gdc_realn.bam	4a42d5919d973b9d885cab1fb2beb8e2	335685773	released
5ea39315-fb0a-45e3-997e-f425f1e15ff6	69a21607-b23d-473d-b7c8-dbfb2ef83599.rna_seq.chimeric.gdc_realn.bam	7496eae7d9574257c447dced4cbbc6c4	163047031	released
819aa5d8-7f6b-465f-aa15-6f39f70d303a	ad62b65d-d0f2-4f3f-b45b-817559515072.wxs.mutect2.raw_somatic_mutation.vcf.gz	1e54ef866386645d045d1164ceff91d5	155913	released
ef7984ec-eaea-4aa6-a0b9-2c37de801fe0	TCGA_STAD.0dcddb3d-08bb-454a-ad82-5fac1946c77f.wxs.MuSE.somatic_annotation.vcf.gz	a11b4957d59ba664a6ee26ae527c0813	249295	released
b0f391a4-e2a2-4b24-a183-45a2a8290091	TCGA-BR-8286.DEA1AB09-0DF6-4D15-9C96-A46FE1FE1408.PDF	7be85312952b45bf5a73adc2c2c9336c	17706	released
3dcf56e7-6d76-42b1-bdb5-e747b348e389	01e81a51-7c3d-446b-b378-76af2f5020e1.wxs.pindel.raw_somatic_mutation.vcf.gz	61bb59fd8eb76cd6f7fcfd1755aa2fc3	65425	released
404f3d3e-f6bd-4389-8904-ab1281262902	TCGA_STAD.759b6783-4dda-4213-8467-2dae41587ae5.wxs.VarScan2.somatic_annotation.vcf.gz	c6a4f65052efc6521512d44092a18851	208030	released
79e10901-6ba4-4a53-82bc-b7525558f2e2	1dd2a79d-0773-4519-87f3-23f5663d1be4.wxs.mutect2.raw_somatic_mutation.vcf.gz	4f28cbfd3400ccbb2fff719540646e31	211232	released
bd2c94ef-3aec-4257-9bd3-3eff9b009afa	TCGA_STAD.b7bc28f8-5724-4b7d-87d0-3e518b3e5600.wxs.Pindel.somatic_annotation.vcf.gz	46241a5cb4586b12a6abf295d25cf587	55921	released
95a819d6-7943-4cb6-8f79-3f87735bb2a5	LEONE_p_TCGA_103_243_257_N_GenomeWideSNP_6_B08_1300568.birdseed.data.txt	33eece241881ebb66287dcc279750d18	20851966	released
0c4a5488-c2de-4f9a-ac59-3441f86d6600	XENIA_p_3TCGA_220_N_GenomeWideSNP_6_F08_1231370.birdseed.data.txt	545d610c5775ba83ff48632a9f5eb9c9	20851947	released
1ebed179-1b44-49bf-b247-4dba6eb547e2	TCGA-CD-A489-10A-01D-A89T-36.WholeGenome.RP-1657.bam	c3b54f03b42c2effe06cff107c07a13e	178778184933	released
abcb7df5-eb09-41e9-aa44-cd0844949db5	3e88cc72-16cb-4db2-a296-810ebcfb395a.wxs.aliquot_ensemble_raw.maf.gz	2016d7bcaa92512b4e440d191ec72e26	183727	released
354a50fe-d3c3-44be-9406-11ba81d93a84	TCGA-STAD.0454f859-7f42-4ff3-9069-cab9e0a897a1.ascat2.allelic_specific.seg.txt	22878adae797ee380e0d1b5c11fc5c32	8603	released
b20d9659-ca91-4362-8157-fcdb59e8d2d2	TCGA-CD-A489-01A-11R-A24L-13_mirna_gdc_realn.bam	cac507df613d58b9ce883eaac9eb1aac	481287946	released
8a814159-7472-4df7-8233-b10e454cd762	0d87b582-da36-4726-9f7b-7f8caef2e064_wgs_gdc_realn.bam	673ec06a148fd2527abed080f384af3c	140467190718	released
704e8289-1304-4c5c-bcdb-845a8ab43457	14b39863-7930-433f-8b0e-fc2c753b6f0b_wgs_gdc_realn.bam	9749a2465b46a6cc502b77caef75bac8	367889806054	released
6d402f92-6fa1-4301-b6fe-9d18ed6e906b	69a21607-b23d-473d-b7c8-dbfb2ef83599.rna_seq.genomic.gdc_realn.bam	7b9674ae776f1c4c8603a7d1717496fe	19133097754	released
ef635131-034d-45f6-bb3f-88b03c396ed4	TCGA_STAD.d85e8d0c-fe27-41cc-bd2e-c35d43d9389b.wxs.VarScan2.somatic_annotation.vcf.gz	6faedcf35beb9f1888db52a4b99067c0	299474	released
0bbcf6bb-d8ce-449a-ba0c-661887180eb8	8fb6969d-2604-44c5-88ff-6fdd69c9a472_wxs_gdc_realn.bam	415cc26a756c3be4b0f7e6c6e41cbf3b	23108238628	released
8b73234a-566f-4d42-a821-134c13f84463	TCGA-CD-A489-01A-41D-A89T-36.WholeGenome.RP-1657.bam	d250e6c90e9299f72971a802e55d03ee	331143122935	released
6c110471-9ab0-46d0-8cfd-d4f99c197fa4	59e4ffb6-9432-4078-b5d2-41392aaa5251.rna_seq.star_splice_junctions.tsv.gz	4794bf9d678d59a1f139916d6835c11a	2989300	released
b8b3acf5-406c-4ef9-915f-98b763687665	TCGA-STAD.0454f859-7f42-4ff3-9069-cab9e0a897a1.absolute_liftover.gene_level_copy_number.v36.tsv	461cba72effef4043c6d48f6d4a14639	3434642	released
2bc69681-4ac7-4e6e-8cd9-dcabbac0f6b6	nationwidechildrens.org_clinical.TCGA-BR-8286.xml	31675606829e9f880f889d4aabc243a7	42309	released
2a2eaaa5-2f6b-4a63-9d29-2a4ce2166552	TCGA-BR-8286-01A-01-TS1.06bb9331-1a5d-4962-8a49-c243d4d55ca7.svs	5eadc9e3e862f5240d61d0e2e115deb6	1560856921	released
36726ad7-bce4-42e1-8f12-9714ee46410e	LEONE_p_TCGA_103_243_257_N_GenomeWideSNP_6_G01_1300554.birdseed.data.txt	661b06cdf635d788da290bc859ff92ad	20851966	released
b2bdad0e-8364-41a4-b787-507e219717d9	TCGA-STAD.dfa50172-ccb3-4655-828c-dc26a31bec57.absolute_liftover.gene_level_copy_number.v36.tsv	b58a89472c01340372a6a64e01099a42	3436556	released
7fc224f5-6a1e-4af0-9d04-75dfe9412e20	77dd772f-96ca-4e47-b351-ed1dc98266df.methylation_array.sesame.level3betas.txt	ca1be319fa067508486949a9480735e0	13203835	released
4e6f0d79-62bc-4ad0-a417-49afe1eff4ba	43a09e46-730c-426f-9431-a309e4ccba71_noid_Red.idat	138e01f59138f520883efe1f9d6fa9f0	8095293	released
0509db59-7979-4033-b81a-87bb0a90104a	59e4ffb6-9432-4078-b5d2-41392aaa5251.rna_seq.chimeric.gdc_realn.bam	a207f4d2e16014de2901cc3a5f1db7ef	207768211	released
9bbb9aa7-84fe-4e95-ae59-b02a23e85699	MAZES_p_TCGAb_427_NSP_GenomeWideSNP_6_E11_1521580.CEL	6273781960c2a8fc3116ad921a19a754	69139069	released
71da20e4-0f35-4e46-8868-bb20d0c2a322	TCGA-STAD.ad624986-d25a-4874-87b2-6e6f4a14270c.ascat3.allelic_specific.seg.txt	a93d98b4687612fc3f5ce8e9e148d27a	8099	released
bf32fa87-5f8f-4fef-9f4d-63d565e3443c	721a29c3-ae80-4df3-b161-838fffe7b542.wxs.Pindel.aliquot.maf.gz	65990d16cd921662051faaeae6767ecd	49517	released
3c354c22-9092-47f3-b39d-6f23943f9c99	TCGA-VQ-A8E7-01Z-00-DX1.30F18F35-5E77-429B-9840-27E60F5129B8.svs	d915937f89f3ac804476b49d90c21592	1494159981	released
605c35ff-383b-4ad3-9f69-165e7d3dccbc	d0a6ef23-ca22-4c1a-8edc-992227c369da_wxs_gdc_realn.bam	41678d9c90918b422f3900dc0062df93	13325609755	released
87df180f-2a90-45cf-bbfe-951e92af19d6	TCGA-STAD.ad624986-d25a-4874-87b2-6e6f4a14270c.ascat2.allelic_specific.seg.txt	6da5f7e35475182621fa961f6a704ac8	14578	released
759abc31-0757-421d-b614-004ce919d0d5	TCGA-CD-A489-01A-21-A287-20_RPPA_data.tsv	6a5735a1cf8b06ca39c7b9fc760202c7	22118	released
88ab41f7-15a4-4d58-aad4-d7f92f09bffe	c4b3b43a-a766-4a0f-b4e5-9d2e7a8c3867_wgs_gdc_realn.bam	d1d0fb47359b69763859606e2fe24f14	158352440484	released
9201ff60-8629-4eb7-ac29-79d81d54fc0e	TCGA-VQ-A8E7-01B-21-A43D-20_RPPA_data.tsv	4181aa33848d383e7ef8f1431c40868e	22104	released
0d9019e6-5281-41b9-89a4-789db11d6a46	TCGA-STAD.ad624986-d25a-4874-87b2-6e6f4a14270c.absolute_liftover.gene_level_copy_number.v36.tsv	d25bce0919c31dd74502e4372bfe3ad6	3436862	released
34a33410-9edd-4437-b30e-c637a6d41da0	TCGA-STAD.7900e36b-b40d-4735-af6f-ccdbef08a6e8.star_fusion.rna_fusion.bedpe	f4c57a7b2328c88b97be7434c8e116b8	1593	released
6303d193-ea1e-455b-813f-7de58e6ba819	77dd772f-96ca-4e47-b351-ed1dc98266df_noid_Grn.idat	7b1a3c4d21caad78002fcef2b4acbf89	8095280	released
837a67f3-846e-4116-8a06-0ab4e284f45f	TCGA_STAD.6399b711-9e71-4e59-a695-c4db02b05f8f.wxs.MuTect2.somatic_annotation.vcf.gz	bfd67b7b03a7f153182b115be2822124	1040155	released
211c651f-6610-4d56-8f53-358e6bcd7c18	MAZES_p_TCGAb_427_NSP_GenomeWideSNP_6_E11_1521580.birdseed.data.txt	796c18d943aa5a57b747540b483d6eac	20851926	released
34717ef7-9deb-4811-8dd6-786e99d8948b	TCGA-VQ-A8E7-01B-01-TS1.C6EDF469-1C83-42DA-BB9C-8E506A71E32F.svs	ff2efcbf3864eb62b5a30f31df98701a	254071590	released
1d67bbf9-4ee5-4c1f-8c39-17f6523e6165	bae91fe8-f193-43cd-b12a-dc1ca39cab38.wxs.VarScan2.aliquot.maf.gz	e164ea079dd72bccaf732f81f13a7723	152143	released
f7fe962f-1f84-49f8-8d07-d605a2ed6e9f	TCGA-CD-A489-01A-01-TSA.24AD5706-52B8-4A69-8044-774C3B842DC0.svs	6db538656e4e90a6c9be7c2d28e01518	108427401	released
e15ac85e-5bf6-4f3b-9a99-38e61a2af419	6f87eef1-8f94-4511-ac21-088a4739b9d8.wxs.MuTect2.aliquot.maf.gz	ac4de7fb4ff0186566bdf2b871135d13	1272843	released
d361a73f-9533-4f13-b657-d4334af237cd	TCGA_STAD.cb5ee3ab-aa23-4cf2-a6da-5215a43dbd26.wxs.MuSE.somatic_annotation.vcf.gz	442c10167beade7bca3a811b321d9397	189759	released
c6317763-25ca-42bf-90c7-616d50fcd99a	TCGA-STAD.15281944-0a57-49c9-a11c-d7d3469573b9.arriba.rna_fusion.bedpe	716c60c898f5bffb2d4ac8006e8cee55	5207	released
2eb9e4a0-91b5-490a-974e-ad15ccda89ce	4f504dab-7283-4f50-a94d-937756bd668f.mirbase21.mirnas.quantification.txt	3c9f15dae1615a1fe6248c56c8b3ec82	50296	released
99e92dca-ff1d-4a09-932f-6e5dd0c32c8f	LEONE_p_TCGA_103_243_257_N_GenomeWideSNP_6_G01_1300554.nocnv_grch38.seg.v2.txt	b7c0bb04bfb84bb256a51ed5df417e42	3762	released
24836416-ca12-4761-b09e-38611bdb0435	TCGA-CD-A489.3BFBA2BC-D137-413C-9C8E-040A82B3E0B5.PDF	3aacde2b256e6c1e9e6d994a19e93da2	498327	released
7c6fdb80-0e96-499a-ba87-98b092744a3c	MAZES_p_TCGAb_427_NSP_GenomeWideSNP_6_E10_1521610.CEL	f9e964edb0d872ad04aec5554e0555d6	69052477	released
3535aa0c-e8dd-41e1-aad0-4c5fc4f8ad06	92478e18-2d44-4f9e-867b-99c804881a20.mirbase21.mirnas.quantification.txt	99173a36604cb019bba2f0815689fa8a	50214	released
6f719fba-52a9-4f34-bc6d-75eebbc04086	MAZES_p_TCGAb_427_NSP_GenomeWideSNP_6_E11_1521580.nocnv_grch38.seg.v2.txt	63440dd3d1e18855a8b43b96553a338d	21271	released
438518d6-9d5e-448f-9902-26a6135de199	c4b3b43a-a766-4a0f-b4e5-9d2e7a8c3867_wxs_gdc_realn.bam	aac66362587fa27f15a08ab479b0cee7	12924579472	released
3ce541bb-8904-4e91-9e89-051d31db794b	TCGA-STAD.0dd97d2f-66fd-4056-ae5c-d1d5c0280c5f.absolute_liftover.gene_level_copy_number.v36.tsv	a2c6fbc056e7bc28a869832d79d07c3a	3435308	released
e8d63f1c-ba6c-4870-a34b-9b727d8d0f7e	TCGA-VQ-A8E7-01B-11R-A415-13_mirna_gdc_realn.bam	2c04edfbaed3428aa759bf437b7a11d9	143839003	released
d8fbe2da-de65-4308-962e-d2042725d985	CUPEL_p_TCGAb_370_371_372_NSP_GenomeWideSNP_6_H04_1438632.CEL	ca8d126c52799afcb0153662969f5234	69121305	released
9b1e5561-6397-43f4-a096-2914501817fd	58bce7eb-5cda-4595-b645-d128c45e7054.rna_seq.augmented_star_gene_counts.tsv	4d93134e159036c8ece0dbc3845db42e	4255583	released
ad9bba5b-50a1-421e-977f-47861a2d710a	TCGA_STAD.bd80ed75-ee21-41a0-ac46-3c71bdd07bf6.wxs.Pindel.somatic_annotation.vcf.gz	d29f15fc7e6e3a3b6e69dce7af12dd11	58961	released
29783a2b-eca4-4834-a102-1fc3a6901ae9	TCGA_STAD.95233c41-ff65-41d8-a05a-02a76dff1550.wxs.Pindel.somatic_annotation.vcf.gz	2f2f92d20a695cc9d0d40d715cfcb8c3	73598	released
87082c51-7639-4479-871b-be9095330848	TCGA-VQ-A8E7-10B-01D-A89V-36.WholeGenome.RP-1657.bam	48908c57d3eab4b8066a2d1084560375	158812745299	released
310927bb-0b43-43d9-87ea-9b83d1f2bc26	MAZES_p_TCGAb_427_NSP_GenomeWideSNP_6_E10_1521610.birdseed.data.txt	2fff3dabe3d8fd05885f847534b764d0	20851956	released
e437ebdd-aed7-4875-8429-06845c0299c2	7e88334c-f492-4ccb-87c7-3033fefafaee.rna_seq.star_splice_junctions.tsv.gz	0e91ad711c030348c916915e1824e659	3568240	released
9a558be1-c800-408a-876f-cedf9ddd9bcb	db4cf6b5-62ed-44e6-aad5-8caf5542b4ff.wxs.MuSE.aliquot.maf.gz	1605710c8a32fffd5b98b898f986d2ac	128883	released
d7332813-07f6-4070-a1a3-133dddd6b258	TCGA_STAD.203a870c-f2da-4086-bfc8-f58c71b46a92.wxs.VarScan2.somatic_annotation.vcf.gz	f04a6871a46cc6dcffa4cb1a9e948da6	233742	released
b9e5524b-3645-4109-8b7b-3a1d1c091e02	b13b2c7f-f980-4c53-b76d-c8dc4ee86321_wgs_gdc_realn.bam	9ce54127203537ad25836f5db4cdd477	126075021101	released
37c19d22-54fd-4a9a-8af5-30d685399fbe	TCGA_STAD.aa4e7b42-621d-4948-bbc8-ab67594784a5.wxs.MuSE.somatic_annotation.vcf.gz	08fbab0b77be9e1a3d48b84b7a7504f8	238612	released
f80bac08-033d-437c-9179-5f67fd126533	7bfbb43c-6fab-4c18-8dad-d6505ab32ef8.wxs.VarScan2.aliquot.maf.gz	bcc40dae34928d92f9fa39e6a1e33e49	181036	released
78a52ac0-15c3-4f74-ac05-4d1763819ea7	5ae138f9-6bfb-4c67-97fe-42dbc7649bbe.wxs.aliquot_ensemble_masked.maf.gz	c71fe6a701825d3e881273807f13a975	62773	released
a1991c28-6540-4b44-b03a-99a83bf31125	TCGA-STAD.0dd97d2f-66fd-4056-ae5c-d1d5c0280c5f.ascat3.allelic_specific.seg.txt	c4b080db63337f34781f952dd5e89689	7623	released
0e727e57-0f4a-495a-8ab6-0433e9a61d5a	TCGA-VQ-A8E7-01B-11D-A89V-36.WholeGenome.RP-1657.bam	653d8ae42fac779be886ea5962c2faf4	317146932367	released
36b71754-f233-4265-978d-72fe8500d5f9	b474a30b-3df8-4442-b6ec-da1f7591c02d.wxs.VarScan2.aliquot.maf.gz	8dec95cad286197e50b6c60b4cc97b84	167041	released
c8534aaf-b849-44c3-8471-44cf558b88d7	eafa019f-744e-4aae-9a03-529379a7d7f1_wxs_gdc_realn.bam	48294ba3a538076b7e5562174c9768b3	11763268653	released
5723f3cd-052e-4201-ae2a-9bc96210bc43	nationwidechildrens.org_biospecimen.TCGA-VQ-A8DT.xml	516ed596ed79fa9477c2cfed2480d9ff	56284	released
463de752-e03f-4c1d-a5d8-0212cdad696a	58bce7eb-5cda-4595-b645-d128c45e7054.rna_seq.chimeric.gdc_realn.bam	1b4d3df6a0a677b652fff48a73085e09	339375087	released
457ac243-6d3e-4daa-91d3-c223038519a0	TCGA_STAD.b8b02334-ee94-446d-bce1-de4508273303.wxs.MuTect2.somatic_annotation.vcf.gz	22191ab23dc6d37b7fa1102ae06ffb1b	1088039	released
2f30af1b-4b91-4e55-a445-4f9a5073c7f7	MAZES_p_TCGAb_427_NSP_GenomeWideSNP_6_E11_1521580.grch38.seg.v2.txt	fdba84feefd7abe23a8c6d4cc3d3c022	57088	released
7bb48ecf-46d9-4407-a1ca-5dd691816449	CUPEL_p_TCGAb_370_371_372_NSP_GenomeWideSNP_6_H04_1438632.nocnv_grch38.seg.v2.txt	b48dd9b375b0d14c35156e3ce395a86d	6251	released
6bcaa198-075b-478f-b0f1-bf11bee41546	b13b2c7f-f980-4c53-b76d-c8dc4ee86321_wxs_gdc_realn.bam	0e39ade1f2a3b6e58ee5867243f8b51a	10603312940	released
7980683a-48cc-4d20-99bf-e34b06f8ca4f	eafa019f-744e-4aae-9a03-529379a7d7f1_wgs_gdc_realn.bam	eeaf6ec6f431c32ab7fdc02b0544c96b	283996490675	released
a4776d51-98f6-449d-9f89-9841a235f64a	58bce7eb-5cda-4595-b645-d128c45e7054.rna_seq.transcriptome.gdc_realn.bam	3a719e212134df57dde9b52657aafa3c	25781272025	released
2612292e-b1ac-41e5-a155-9a95e33eeece	56221791-c8a7-4646-a0f2-bfabf7aef755.wxs.varscan2.raw_somatic_mutation.vcf.gz	705f226b63ee3673425bd102aa12ebe6	37313	released
6c3b4f4c-9dbd-4986-8d09-c2f535a8ee4a	99ab7c23-bd70-4998-9f58-297f8e1d782d_noid_Red.idat	7b96a21cb3700a6f5e3f0b699be67375	8095310	released
3900ddac-f9c8-4e77-9256-6d2960fb523f	58bce7eb-5cda-4595-b645-d128c45e7054.rna_seq.star_splice_junctions.tsv.gz	67a70b41b504f6264241edc1af098c95	3214061	released
3cacc524-9716-4a58-9243-e18d609fdf14	TCGA-STAD.6dbd160b-a341-4408-9439-2654d31cf054.star_fusion.rna_fusion.bedpe	d252f4cd09d5f70798cfddabc3f40fcd	488	released
e7b55b53-d199-4816-9a10-d59a06017859	TCGA-VQ-A8DT-01A-01-TS1.4AB1D17B-1B83-484F-9B32-82534EA770C9.svs	26e2e7d591ea4c0e8f2f34c9c46e1fba	509853657	released
a8d1dad8-a7aa-4208-8a75-993a3240e112	TCGA_STAD.f4a79f93-47d4-482a-98a9-3378592d1788.wxs.VarScan2.somatic_annotation.vcf.gz	64a50b75473fe02855c71e66f01f09aa	219212	released
8d36b270-3bed-4fca-82e2-ab573c2bd4a9	TCGA-CG-4301-01A-01-TS1.4d30d6f5-c4e3-4e1b-aff2-4b30d56695ea.svs	09b6fea53b041b6818297a54fbd7d836	37758847	released
06da7cc5-27c4-47db-a738-5429de08b1bd	CUPEL_p_TCGAb_370_371_372_NSP_GenomeWideSNP_6_H04_1438632.grch38.seg.v2.txt	8ec7666aac5f416eb237fd8db1947521	54075	released
bc41e29b-f686-4945-8e16-d3b8c8a25b17	feb868c3-8568-4d3e-b3b8-afe42206b37b.wxs.aliquot_ensemble_raw.maf.gz	c00b4ae8be186a8585eb5199f63da792	87324	released
d8d49c49-2f0c-4b5e-9316-0d9c6e697ccb	0614ac93-e0d6-4f2f-8635-db173e6e9862_wxs_gdc_realn.bam	babe636c2191e9315afebb00c2549d0a	11060062810	released
b8c5b451-5860-43cc-84bf-c18c3cd3f0ec	SEPOY_p_TCGAb57_SNP_1N_GenomeWideSNP_6_A10_667284.birdseed.data.txt	0153d2dc2b49644dd30ec625d3f3b0e8	20850853	released
97cb7eb5-4690-49f4-84e5-026d83d2e422	5d75b372-f04f-42ea-bfdb-da3567a2d3cd_wgs_gdc_realn.bam	56798eb27149fe47370009becbd7d1d3	108573865712	released
9f23d836-c12e-4467-b238-54a72a782df8	nationwidechildrens.org_clinical.TCGA-VQ-A8DT.xml	9c96c1ffc35a907a9b75f93be1c90f88	44943	released
717f628b-fd36-4d14-9dd9-e7714f2d79b5	TCGA-CG-4301-01A-01-BS1.637576a0-9116-41ab-867b-4569fde1b4e9.svs	26903b198f7b4191721782e6bb769768	65776123	released
